Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
21/06/2022,AU,"Saat manuver departure mesin induk tiba tiba hunting Rpm nya, Temperatur gas buang mesin induk cyl no. 5 tiba tiba turun menjadi 117 derajat celcius dan cyl yang lainnya diatas 230 derajat celcius lalu dilakukan pengecekan ternyata exh.valve cyl no.5 tidak bisa menutup secara sempurna",,ME,16/06/2022,,,CLOSED
26/06/2022,AU,Jarum menunjukan rusak sehingga tidak mengetahui tekanan yang sebenarnya,"Dilakukan pengecekan, tidak bisa di repair dan harus diganti baru",ME,21/06/2022,,,CLOSED
22/07/2022,AU,Tidak dapat melakukan pengecekan air boiler dan pendingin mesin karena tidak tes kit alkaliniti dan tablet nitrite no1 dan no2,Menambahkan dosis chemical ke dalam air boiler dan pendingin mesin dengan dosis yang rendah karena tidak mengetahui dosis yang sebenarnya dibutuhkan,Boiler,26/06/2022,,,CLOSED
29/07/2022,AU,"Tali rapuh, berambut banyak yang putus",Ganti tali tangga pandu yang baru,Outfitting,22/07/2022,,,CLOSED
14/08/2022,AU,Sistem pelumasan pada turbo charge AE no.2 bocor ke turbin,Ganti Unit turbo dengan spare siap pakai,AE,29/07/2022,,,CLOSED
14/08/2022,AU,"Wire Janus rantas, banyak anak wire pada putus",Ganti wire janus yang baru,Crane,14/08/2022,,,CLOSED
15/08/2022,AU,Anak wire rusak banyak yang putus,Ganti Wire guven yang baru,Crane,14/08/2022,,,CLOSED
18/08/2022,AU,"Pipa eduktor untuk hisap stripping ballast dan got palka bocor, kondisi pipa dan elbow sudah tipis",Pipa eduktor untuk sementara di doubling sambil menunggu suplay pipa elbow,Pipe,15/08/2022,,,CLOSED
24/08/2022,AU,"Anak wire rusak banyak yang putus Rh tinggi 1139,8 Haur",Ganti Wire Hoisting yang baru,Crane,18/08/2022,,,CLOSED
26/08/2022,AU,"Berkarat, Mur baut tidak berputar","Diblender, kasih wede, diputar baut mur, grease",Hatch Cover,24/08/2022,,,CLOSED
26/08/2022,AU,Anak Wire rusak banyak yang putus,Ganti Wire Guven yang baru,Crane,26/08/2022,,,CLOSED
29/08/2022,AU,Cpu tidak mau hidup pada saat tombol power di on,,Computer,26/08/2022,,,CLOSED
31/08/2022,AU,"Wire Janus rantas, banyak anak wire pada putus",Ganti Wire Janus yang baru,Grab,29/08/2022,,,CLOSED
31/08/2022,AU,ME FW pre heater bocor dari sisi steam karena plate sudah keropos dan gasket sudah rusak,,ME,31/08/2022,31/08/2022,,CLOSED
26/09/2022,AU,Plat kedudukan roller patah dan roda roller hilang satu,,Grab,31/08/2022,,,CLOSED
08/11/2022,AU,Saat ditengah tengah kegiatan muat ditemukan wire hoisting crane no.1 putus satu sreng,,Crane,26/09/2022,26/09/2022,,CLOSED
21/03/2023,AU,kerusakan pada breaker luffing crane no 2 dimana brand brake luffing crane no.2 patah,,Crane,08/11/2022,,,CLOSED
21/03/2023,AU,"Ada kebocoran pada heater, tube pada elemen pemanas pecah dan ada kebocoran pada elemen pemanas yang mengakibatkan short (konsleting)",Dilakukan pengecekan ditemukan kerusakan elemen pemanas,ME,21/03/2023,,,CLOSED
21/03/2023,AU,Terjadi trip pada panel main LO No.1 pada saat distart terjadi bunga api pada panel main LO pump,Sudah dilakukan pengecekan pada panel,ME,21/03/2023,,,CLOSED
27/05/2023,AU,Terjadi kekurangan Vacum pada FWG,"Sudah dilakukan penyogokan pada condesor, lalu dilakukan pergantian packing pada consider dan juga dilakukan pergantian packing pada sigh glass",FWG,21/03/2023,,,CLOSED
30/03/2023,AU,Dilakukan pengecekan bahwa hasil magger test pada elmot LO Pump No.1 menunjukan nol (Elmot terbakar) bearing elmot mengalami kerusakan,Elmot LO Pump No.1 di lepas untuk digulung ulang didarat. dilakukan pergantian bearing elmot pengecekan pada ACB & kontraktor kondisi normal,ME,27/05/2023,27/05/2023,,CLOSED
29/09/2023,AU,"Saat dipasang wire baru kondisi sudah rantas 1 rambut dan kaku, wire hosting crane no.4 rantas",,Crane,30/03/2023,,,CLOSED
17/10/2024,AU,"Mac tidak mau menghisap dan kompresi, piston mac no.2 pecah pada bagian grove ring atas karena pelumasan pada cyl liner tidak jalan dikarenakan pipa kapiler buntu",,Compressor,29/09/2023,,,CLOSED
22/10/2024,AU,"Cyl no.1 ditemukan kebocoran pada LO system cyl head dan cylinder no.2 ditemukan kebocoran pada pendinginan fresh water, kebocoran tersebut dikarena gasket rusak",Melakukan top overhaul AE No.3 cyl No.1&2 untuk mengganti cyl head dua set menggunakan set menggunakan spare yang ada diatas kapal,AE,17/10/2024,17/10/2024,,CLOSED
22/10/2024,AU,"Kebocoran pada pendingin fresh water, kebocoran tersebut terletak pada seatting exhaust valve, dimana pada seatting exhaust valve terdapat 2 oring diduga oring tersebut sudah rusak",Melakukan top overhaul AE No.3 Cyl No.6 untuk mengganti cyl head satu set menggunakan spare yang ada diatas kapal,AE,22/10/2024,22/10/2024,,CLOSED
29/11/2024,AU,"Mengalami kemacetan pada rotor, tidak dapat berputar dikarenakan banyaknya karbon yang masuk pada sudut sudut sisi turbin side",Mengganti turbo charger satu set dengan spare yang ada diatas kapal,AE,22/10/2024,22/10/2024,,CLOSED
18/12/2024,AU,Terdengan suara berdecit sehingga dilakukan pengecekan pertama hasilnya normal tapi saat siang ditemukan sheave blok hoisting top crane 2 sudah tidak dalam keadaan berputar dan banyak ditemukan gram gram disekitar area tersebut,Menghentikan kegiatan muat dengan crane 2 agar mencegah terjadinya kerusakan lebih parah,Crane,29/11/2024,,,CLOSED
31/12/2024,AU,"Kerusakan AE No.2 cyl No.1 yang disebabkan oleh ring piston yang sudah haus sehingga mengakibatkan lolosnya kompresi pada cyl no.1, pada pengecekan pertama ditemukan asap pembakaran pada carter cyl no.1 lalu pada pengecekan ruang udara bilas dan turbor charger AE 2",Melakukan overhaul AE No.2 cyl No.1 untuk mengganti cyl head satu set menggunakan spare dan ring piston set yang ada diatas kapal,AE,18/12/2024,18/12/2024,,CLOSED
17/09/2022,AU,"Setelah pendingin ME diganti paking tiba tiba main air compressor no.1 ditemukan kebocoran pada bagian pendingin compressor no.1, kebocoran tersebut terletak pada bagian valve hp delevery stage 2 pada paking untuk pendingin jalur pipa angin pada bagian block mengalami kerusakan (robek) air masuk keruangan valve stage 2. Untuk main air compressor no.2 tiba tiba masuk angin sampai high temperature dan tidak mau ngisi pada botol angin",Langsung segera melakukan tindakan untuk melakukan overhaul MAC No.1 dan pengecekan pada MAC no.2 lalu mengganti pada bagian MAC no.1&2 dengan spare dikapal,Compressor,31/12/2024,31/12/2024,,CLOSED
19/09/2022,ZS,Overload pada main LO Pump no.1,Karena pada posisi auto pada saat pompa no.1 mengalami overload maka otomatis pompa no.2 hidup/ beroperasi secara auto,Pump,17/09/2022,19/09/2022,,CLOSED
08/01/2023,ZS,LO Main Pump No. 1 mari saat kondisi sedang running. Setelah dilakukan pengecekan secara menyeluruh ditemukan bahwa terdapat short circuit antara lilitan dan body electro motor,Dilakukan penggantian pada semua kabel pada lilitan electromotor,ME,19/09/2022,19/09/2022,,CLOSED
25/04/2023,ZS,alarm MSB 440 low insulation menyala dan dilakukan pengecekan pada semua mesin dengan daya 440 volt. Ditermukan bahwa low insulation terjadi pada AC plant,"Dilakukan pemeriksaan pada mesin AC, semua fuse, dan output contactor namun alarm low insulation masih menyala. Selanjutnya dilakukan pada kompresor dan ditermukan bahwa low insulation alarm terjadi pada compressor no. 3 atau back up compressor.",Compressor,08/01/2023,,,CLOSED
29/03/2023,ZS,Radio bisa menerima dari station lain tetapi station lain tidak bisa,"Dicoba dengan frequency yang berbeda masih tidak bisa untuk mengirim suara, mematikan MF/HF kemudian dihidupkan kembali namun masih tidak bisa, lalu juga mencoba mengatur tune muncul keterangan ""NG""",Bridge System,25/04/2023,,,CLOSED
09/08/2023,HM,Pecah,Sementara diisolasi/ dilakban bening,Bridge System,29/03/2023,,,CLOSED
07/11/2023,HM,Electro motor terbakar,,Compressor,09/08/2023,08/09/2023,,CLOSED
09/02/2024,HM,Kebocoran tube evaporator sehingga air jaket cooling main engine keluar dari lubang evaporator sebanyak 1 pc,,FWG,07/11/2023,11/07/2023,,CLOSED
07/03/2024,HM,Adanya penambahan air got,Dilakukan pembuangan air got di palka no: 4 kanan dan kiri buka sensor water ingress di palka no : 4 di lower stole dan buka menhole ballast tank no :3 kiri untuk pembuangan air dari pipa water ingress dilakukan sounding setiap jam,Bilge System,09/02/2024,02/09/2024,,CLOSED
13/03/2024,HM,No Fuse breaker (NFB) pada panel ballast pump No.2 terbakar,Dilakukan magger test pada elmot dan panel electric,Electrical,07/03/2024,,,CLOSED
13/03/2024,HM,Semua objek tidak terdeteksi dikarenakan magnetrom mulai tidak berfungsi lagi,Cek self test dan PV test dan sementara di non-aktifkan,Navigation,13/03/2024,,,CLOSED
13/03/2024,HM,Error code 174 & 018,Cek semua komponen SVDR,Navigation,13/03/2024,,,CLOSED
15/06/2024,HM,Kaca pecah dan wiper sudah tidak berfungsi,Sementara mengganti kaca dengan akrilik,General,13/03/2024,,,CLOSED
08/08/2024,HM,Monitor tidak menyala,Sudah di cek oleh electrician tetapi belum di temukan permasalahannya,Navigation,15/06/2024,,,CLOSED
23/08/2024,HM,Window Wiper tidak berfungsi dikarenakan Vanbelt sudah aus dan roda-roda roller nya sudah tidak span lagi,Dilakukan pengecekan dgn cara dibongkar untuk mengetahui kerusakan yang dialami diinstall ulang untuk dicoba dinyalakan lagi sebanyak 2 kali hasilnya vanbelt lepas dari jalurnya,Bridge System,08/08/2024,,,CLOSED
19/10/2024,HM,"Ditemukan terkelupasnya lapisan cat disisi lambung kanan kapal pada area sekitar accomodation ladder/gangway kanan hingga palka no.7, terkelupasnya lapisan cat sisi lambung kanan kapal yang disebabkan oleh gesekan antara tali tambat serta wire dari FC asia bella dengan lambung kanan mv.hammada, Gesekan tali tambat serta wire terjadi pada seat FC",,Hull & Structure,23/08/2024,,,CLOSED
21/10/2024,HM,Cover fairlead sudah tipis dan keropos.tidak bisa digunakan lagi,Membuat laporan kerusakan permintaan dibuat via danaos,Cargo Operation,19/10/2024,,,CLOSED
29/12/2024,HM,"Kondisi rantai sudah berkarat, kondisi rantai sudah menitips, ukuran mata rantai memanjang karena setiap penggunaan hatch cover ada tekanan dan tarikan pada mata rantai yang tipis dan berkarat, diatas kapal tidak ada spare rantai yang memadai","Melakukan penyetelan pada turnbackle, dilakukan pemantauan kondisi rantai, membuat laporan kerusakan, membuat permintaan supply rantai",Hatch Cover,21/10/2024,,,CLOSED
06/06/2022,HM,Radar tidak bisa menangkap target,"Dilakukan setting sesuai manual book, mengecek instalasi seperti kabel dan antena scanner, dilakukan PV test pada radar",Navigation,29/12/2024,,,CLOSED
08/06/2022,KM,grab tidak bisa menutup,langsung diadakan pengecekan o/ Elec dan Masinis Jaga,Grab,06/06/2022,,,CLOSED
08/06/2022,KM,"Distop karena power drop (turbo charge trouble, shaft T/C patah sehingga kegiatan hanya bisa satu gang saja",Mengganti T/C dengan new spare komplit,AE,08/06/2022,,,CLOSED
08/06/2022,KM,Bearing Bush shaft T/C oversize,Repair T/C,AE,08/06/2022,,,CLOSED
09/06/2022,KM,Grab tidak terbuka dan tertutup,"Memperbaiki kabel connector, mengganti joystick, periksa kelistrikan, mengganti power listrik",Grab,08/06/2022,,,CLOSED
08/06/2022,KM,Olie bocor dari shaft seal,Menganti shaft seal,Crane,09/06/2022,,,CLOSED
08/06/2022,KM,"Wire Hoisting Crane No.3 dan 4 yang sudah putus putus , dimana crane no.4 masih bisa digunakan meskipun masih sedikit putus putus, sedangkan crane no.4 sudah banyak yang putus putus dan keriting","Akan diganti apabila sudak tidak memungkinkan, akan diganti dengan spare wire yang ada",Crane,08/06/2022,,,CLOSED
19/06/2022,KM,"Wire Hoisting Crane No.3 dan 4 yang sudah putus putus , dimana crane no.4 masih bisa digunakan meskipun masih sedikit putus putus, sedangkan crane no.4 sudah banyak yang putus putus dan keriting","Akan diganti apabila sudak tidak memungkinkan, akan diganti dengan spare wire yang ada",Crane,08/06/2022,,,CLOSED
19/06/2022,KM,Piston ring stuck,"Overhauled, ganti piston ring",ME,19/06/2022,,,CLOSED
04/09/2022,KM,Kebocoran olie pada piston,"Overhauled, ganti piston ring",ME,19/06/2022,,,CLOSED
25/11/2022,KM,Motor Governor Trouble,Perbaikan motor governor dan kencangkan kabel elecric dipanel switch box AE No.3,AE,04/09/2022,,,CLOSED
17/04/2023,KM,Tekanan LO turun dan trip setelah dilakukan pengecekan didapatkan kerusakan pada shaftgear LO Pump dan key,"Check sensor LO Pressure, check and clean filter duplex dan filter centrifugal, filter LO back wash, sticking of sasfety valve, spring sticking valve, buka LO Pump AE no.3 , perbaikan shaft gear dan key LO Pump AE no.3",AE,25/11/2022,25/11/2022,,CLOSED
17/04/2023,KM,"UPS Ecdis Alarm terus menerus dan layar UPS Ecdis battery failure, terakhir pergantian 16 Januari 2018",Sudah dilakukan pengecekan dan restart namun UPS Ecdis Battery masih failure,Navigation,17/04/2023,,,CLOSED
31/05/2023,KM,"BNWAS Battery Replace, terakhir pergantian 14 Maret 2021",Sudah dicoba pengaturan ulang tapi masih menunjukan battery replace,Navigation,17/04/2023,,,CLOSED
08/06/2023,KM,ME gagal start karena WECS silinder no 2 & 3 alarm failure pada indocator WECS,Sudah dilakukan perbaikan ganti transmitter dan fuel quality sensor,ME,31/05/2023,31/05/2023,,CLOSED
08/06/2023,KM,15V Short failur wiring abnormal teleg receiv potentio revo signal abnormal,"Reset ecr control system, reset power dari main switch board",Engine Propulsion,08/06/2023,06/08/2023,,CLOSED
22/06/2023,KM,Inventer fuel oil tidak befungsi,Ganti inventer fuel oil,Engine Propulsion,08/06/2023,06/08/2023,,CLOSED
22/06/2023,KM,Floating Bearing Turbocharger AE 2 Aus,Overhaul turbocharger ganti floating bearing dan oil,AE,22/06/2023,22/06/2023,,CLOSED
11/06/2024,KM,Injection Valve Macet,"Overhaul Injection Valve, dibersihkan dan di test ulang",AE,22/06/2023,22/06/2023,,CLOSED
25/07/2024,KM,"Kondisi tekanan LO AE No.3 turun mencapai tekanan 0,304 Mpa","Men-stop AE No.3 dan cleaning filter sentrifugal serta backwosh filter kemudian jalankan AE tetapi tekanan masih rendah 0,358 Mpa",AE,11/06/2024,,,CLOSED
14/07/2024,KM,Terjadi kelainan turbo charge saat posisi running,"Check tappet clearance, check pressure fuel valve, check compression disetiap cyl, check fuel pump, check cyl head cyl no.1, check governoor, check sensor pick up, check reliev valve air",AE,25/07/2024,,,CLOSED
11/08/2024,KM,"Setelah dilakukan pengecekan Semuanya Memory Check,Sensor Check All Ok ,untuk LINE CHECK NAV2 : Disconnect2, AXIS : Disconnect 

",Sudah di lakukan pengecekan dan direstart tapi target tidak mau muncul,Navigation,14/07/2024,,,CLOSED
22/09/2024,KM,Terjadi kerusakan atau patah pada body pin grab SMAG no.3 tidak bisa digunakan untuk membuka dan menutup,"Dilaksanakan greasing secara berkala pada grab grab smag dan janus yang ada dikapal, pengecekan kondisi pondasi grab secara rutin untuk mencegah keausan pada grab",Grab,11/08/2024,,,CLOSED
24/09/2024,KM,Terjadi kerusakan atau patah pada body pin grab SMAG no.4 yang aus oleh upper arm pin sehingga grab smag no.4 tidak bisa digunakan untuk membuka dan menutup dan kondisi grab smag no.4 tidak dapat menutup dengan rapat sehingga muatan bocor,"Dilaksanakan greasing secara berkala pada grab grab smag dan janus yang ada dikapal, pengecekan kondisi pondasi grab secara rutin untuk mencegah keausan pada grab",Grab,22/09/2024,,,CLOSED
14/10/2024,KM,Valve fire hydrant patah dikarenakan keropos dan berkarat dicross deck hatch coming no.1/2 & cross deck hatch coming no.3&4 P/side,Menutup Valve fire hydrant sementara agar air tidak mengalir keluar sambil menunggu supply permintaan fire hydrant ada untuk dilakukan pergantian 1 set,FFA,24/09/2024,,,CLOSED
24/12/2024,KM,Terjadi kebocoran air pendingin,"Check kebocoran, Gnti cyl head dengan spare, cleaning ruang bakar",AE,14/10/2024,14/10/2024,,CLOSED
24/12/2024,KM,"Saat kapal olah gerak daparture lalu melaksanakan perawatan AE No.1 agar normal dan aman dari hasil pekerjaan overhaul tersebut kita temukan kerusakan pada piston dan cylinder linear no.1,3, dan 4 penyebabnya adalah steel ball pada pin piston terlepas",Melakukan pergantian cylinder liner dengan spareyang baru 4pcs dan piston dengan spare yang baru 2 pcs lubang samping tempat steel ball dilas agar tidak terlepas dan merusak piston dan cylinder liner,AE,24/12/2024,,,CLOSED
24/12/2024,KM,"Saat kapal olah gerak daparture lalu melaksanakan perawatan AE No.1 agar normal dan aman dari hasil pekerjaan overhaul tersebut kita temukan kerusakan pada piston dan cylinder linear no.1,3, dan 4 penyebabnya adalah steel ball pada pin piston terlepas",Melakukan pergantian cylinder liner dengan spareyang baru 4pcs dan piston dengan spare yang baru 2 pcs lubang samping tempat steel ball dilas agar tidak terlepas dan merusak piston dan cylinder liner,AE,24/12/2024,,,CLOSED
28/05/2022,KM,"Saat kapal olah gerak daparture lalu melaksanakan perawatan AE No.1 agar normal dan aman dari hasil pekerjaan overhaul tersebut kita temukan kerusakan pada piston dan cylinder linear no.1,3, dan 4 penyebabnya adalah steel ball pada pin piston terlepas",Melakukan pergantian cylinder liner dengan spareyang baru 4pcs dan piston dengan spare yang baru 2 pcs lubang samping tempat steel ball dilas agar tidak terlepas dan merusak piston dan cylinder liner,AE,24/12/2024,,,CLOSED
04/06/2022,MY,Pelat yang sudah tipis dan karat yang tebal,"Ketok / sandblast, meni dan cat silver",Main Deck,28/05/2022,,,CLOSED
15/06/2022,MY,Pada saat pemberian grease rutin setelah kegiatan pemuatan ditemukan 2 helai wire hoisting putus / rantas,Melaksanakan penggantian dengan wire hoisting yang baru,Crane,04/06/2022,,,CLOSED
18/06/2022,MY,Pada watu grab digunakan untuk mengambil muatan dari tongkang ke palka grane tidak bisa membuka dan menutup,"pengecekan kelistrikan, tambah oli, kelistrikan",Hatch Cover,15/06/2022,,,CLOSED
05/08/2022,MY,"Master tidak bisa melakukan install ENC (Hang) loading terus menerus kemudia dicoba untuk restart dimonitor tertulis "" IBSSvc Service is not detected please reapair intallation and run this application again","Dilakukan percobaan restart ulang pengecekan, penggantian kabel LAN yang mati dan berkonsultasi dengan pak aziz (IT) untuk sementara kapal menggunakan track GPS yg dipadukan track router diradar",Navigation,18/06/2022,,,CLOSED
28/08/2022,MY,Saat mau di turunkan wire kedapatan rantas tidak kuat menahan beban sekoci,"Penurunan dihentikan, lifeboat dilashing kembali",LSA,05/08/2022,,,CLOSED
07/09/2022,MY,Battery Low,,Navigation,28/08/2022,28/08/2022,,CLOSED
28/09/2022,MY,"Error sensor gyro, AIS,GPS,LOG",,Navigation,07/09/2022,09/07/2022,,CLOSED
12/10/2022,MY,"Setelah selesai pemuatan, dilaksanakan pemeriksaan rutin dan pemberian grease pada grab janus, ditemukan wire rantas pada salah satu wirenya","Melakukan penggantian dengan wire yang baru, pada saat pemuatan diberi grease secara berkala",Grab,28/09/2022,,,CLOSED
13/10/2022,MY,Lubang pengait segel pada grab mengalami pecah pelat menipis,Menggangti grab lain grab yang rusak dilepas dan ditempatkan pada posisinya,Grab,12/10/2022,,,CLOSED
10/11/2022,MY,Setelah selesai pemuatan dilaksanakan rutin dan pemberian grease pada grab janus ditermuka wirenya rantas,Melakukan penggantian dengan wire yang baru dan diberi grease pada saat pemuatan diberi grease secara berkaitan,Grab,13/10/2022,13/10/2022,,CLOSED
19/11/2022,MY,Pompa L.O PU MP nomor 1 main engine trip,Di adakannya pengecekan antara lain : 1. Mager test 2. Di bersihkan elmot gulungnya. 3. Ganti ball bearing 2 pcs. 4. Serlak,ME,10/11/2022,,,CLOSED
20/11/2022,MY,Tampilan display radar x- band blank / garis tidak ada tampilan gambar di monitor,Konsultasi dengan pak nardi (teknisi) tentang kondisi radar. Info dari pak nardi kerusakan pada unit display nya. (last change magnetron 01/07/2019),Navigation,19/11/2022,,,CLOSED
30/05/2023,MY,Di dalam system manovering actuator dalam komunikasi antara servoampare dengan main control unit masih terkunci tidak ada komunikasi line,Cek kabel yang ada hubungnnya dengan actuator cek servo ampare,ME,20/11/2022,,,CLOSED
01/06/2023,MY,Crane nomor 3 tidak bisa di start dan setiap ngangkat muatan crane tiba - tiba mati,Diganti kompenen yang ada di papan swich board crane nomor 3,Crane,30/05/2023,,,CLOSED
12/06/2023,MY,Crane nno.3 tidak bisa di start dan setiap ngangkat muatan crane tiba tiba mati,Diganti komponen yang ada di papan switch board crane no.3,Crane,01/06/2023,,,CLOSED
16/06/2023,MY,Layar monitor radar x-band tidak mau menyala,"Dilakukan pengecekan power on dan off,fuse,instalasi kabel,inferter dan konsultasi dengan pak nardi (teknisi) tentang kondisi radar.Pada saat dilakukan pengecekan interveternya terdapat komponen yang sudah mengembung dan di komponen lai terdapat hitam bekas asap. (Last change magnetron 01/07/2019)",Navigation,12/06/2023,,,CLOSED
11/07/2023,MY,Wire Rope hositing crane no. 3 mengalami rusak putus satu strengh,"Wire rope hoisting yang putus segera diganti dengan wire rope hoisting spare baru yang ada dikapal, wire rope hoisting yang baru dilumuri grease",Crane,16/06/2023,,,CLOSED
12/07/2023,MY,Shaft pada pompa ejector pump bengkok dan rumah bearing electro motor sudah aus (longgar),1. Untuk shaft mohon dibuatkan di bengkel darat sesuai contoh 2. Untuk rumah bearing electro motor mohon untuk direapair di sesuaikan dengan outer bearing 6308 ZE,FWG,11/07/2023,,,CLOSED
26/07/2023,MY,Lub oil HYD bocor dari dalam drum hoisting pada saat running. Kemungkinan seal box pada HYD. Motor hositing sudah rusak,Crane no.1 di parkir di atas ponton palka no.1 spare parts HYD motor hoisting dan seal box di kapal tidak ada,Crane,12/07/2023,,,CLOSED
27/11/2023,MY,Gear Coupling sudah aus ( rusak ),Di repair / dibuatkan baru di bengkel darat,ME,26/07/2023,,,CLOSED
26/12/2023,MY,"Pada saat kapal berlayar dari meulaboh ke serang dengan speed GPS 10 Knot, tiba - tiba speed indicator menunjukan tampilan ""0"" Knot","Dilakukan pengecekan pada manual book,ERR 00010000 : Comunication time out - error - Dilakukan pengecekan pada kabel - kabel di bagian belakang tidak ditemukan masalah",Navigation,27/11/2023,,,CLOSED
12/02/2024,MY,"Pada tanggal 24 des 23,pada saat kapal dalam perjalanan dari muara jawa menuju suralaya,ECDIS tiba-tiba hang dan keluar dengan sendirinya,kemudian dicoba untuk restart ulang dilayar monitor tertulis ""NO BOOTABLE DEVICE - INSERT BOOT DISK AND PRESS ANY KEY""Media test failure,check cable","Dilakukan percobaan untuk me-nonaktifkan ecdis selama 24 jam lalu menyalakan kembali,setelah dinyalakan kembali,ecdis masih menunjukan tampilan yang sama ""NO BOOTABLE DEVICE - INSERT BOOT DISK AND PRESS ANY KEY"" Media test failure,check cable",Navigation,26/12/2023,,,CLOSED
02/08/2024,MY,Clearence crank pin bearing sudah melewati batas maksimal. Crank pin bearing yang terpasang sudah under size,"Di ganti dengan crank pin bearing baru dengan under size 0,50 mm",AE,12/02/2024,,,CLOSED
15/08/2024,MY,"Kondisi jib posisi parkir perlahan turun, analisa disc brake pada motor luffing rusak",Ganti baru satu unit motor luffing,Crane,02/08/2024,,,CLOSED
27/09/2024,MY,"Ditemukan kondisi wire luffing rantas putus rambut kawat dibeberapa tempat di dua strand pada jarak 2,5 meter",Penggantian wire luffing dengan yang baru,Crane,15/08/2024,,,CLOSED
07/08/2022,MY,Motor hoisting stack/rusak,Ganti baru dengan spare tersedia,Crane,27/09/2024,,,CLOSED
27/08/2022,MH,pada saat main engine running suara dari turbocharger semakin terdengar surging dan tekanan pembakaran cylinder no. 2 tambah turun dari tekanan pembakaran awal kapal berlayar,"stop main engine untuk melakukan penggantian exhaust valve cylinder no.2 serta penyetelan ulang spill dan suction valve cylinder no. 2,4,dan 6",ME,07/08/2022,08/07/2022,,CLOSED
08/09/2022,MH,Pada saat a/e no.3 running paralel dengan a/e no.2 untuk proses ballasting terjadi blackout yang disebabkan oleh trouble a/e no.3 dan setelah dilakukan pengecekan diketahui bahwa terjadi kerusakan pada cylinder no. 3,Stop aux engine dan langsung start genset untuk penerangan kapal serta melakukan pengecekan kondisi dari aux engine,AE,27/08/2022,,,CLOSED
13/09/2022,MH,Patah pada pengait painter release sekoci bagian kiri bagian depan,Tali painter dikaitkan ke sekoci dengan segel,LSA,08/09/2022,09/09/2022,,CLOSED
23/01/2023,MH,"Cover fire hose box berlubang/pecah, spanner holder, hose hanger dan nozzle holder patah","Cover fire hose dikaitkan dengan kawat, penambalan lubang atau bagian yang pecah",FFA,13/09/2022,,,CLOSED
05/06/2023,MH,Pada pukul 13.00 LT A/E No. 1 temperatur lub oil panas serta main air compressor trip. Setelah dilakukan pengecekan sistem pendingin (fw cooler) tercampur dengan bahan bakar MFO,Karena kedua main air comp sudah tidak bisa di start dan kedua botol angin sudah habis maka dilakukan stop main engine. Selanjutnya dilakukan blow down / drain fw serta membersihkan air cooler kedua main air compressor.,AE,23/01/2023,23/01/2023,,CLOSED
13/06/2023,MH,Jangkar tidak bisa di heave up karena coupling sisi hyd. Motor aus dan deformasi/renggang sehingga tidak bisa menggerakkan gear penggerak rantai jangkar,Dilakukan perbaikan sementara dengan menyatukan coupling sisi hydraulic motor dengan coupling sisi gear rantai jangkar dan di las/doubling,Mooring System,05/06/2023,06/05/2023,,CLOSED
26/06/2023,MH,"Terjadi kebocoran pada body cyl head AE 2 cyl no.1 sisi dalam exh valve yang di sebabkan oleh material bahan yang sudah keropos/tipis, indikasi kebocoran diketahui pada saat AE 2 di matikan dan diblow lalu air keluar lewat valve indicator no.1","Diadakan pengecekan secara menyeluruh cyl no. 1 s/d 6, OH cyl no.1 menggantikan cyl head dengan ready spare, ukur cyl liner 0.74mm sudah oversize dari max limit 0.6mm, check kondisi oli carter, check piston, ring piston",AE,13/06/2023,,,CLOSED
20/07/2023,MH,Bearing pada connecting rod 1st stage nya memakai spare bekas karena tidak ada spare di kapal. Connecting rod sudah deformasi/aus di dudukan bearing big end cylindrical roller,"> Diadakan overhaul ulang dengan mengganti bearing bekas pakai dikarenakan tidak ada spare di atas kapal
> Meminimalisir jam operasional Main air starting no. 2 dengan memakai pesawat no.1
> Menunggu supply spare part yang sudah dimintakan",ME,26/06/2023,,,CLOSED
20/07/2023,MH,OWS Tidak bisa dioperasikan dikarenakan ada kerusakan pada sistem bilge alarm. Bilge alarm (FOCAS-1500 C) dibawa ke darat oleh teknisi,Menunggu tindak lanjur dari teknisi darat,OWS,20/07/2023,,,CLOSED
20/07/2023,MH,Lampu display operator mati sehingga display tidak ada penerangannya,Mengoperasikan display modul dengan penerangan manual,Accomodation,20/07/2023,,,CLOSED
24/08/2023,MH,Pada saat pindah compressor mesin es dari no. 2 ke no.1 diketahui bahwa mesin compressor tidak bisa mati secara automatis dikarenakan pressur switch tidak bekerja sebagaimana mestinya,Dipinjamkan pressure switch no.2,Accomodation,20/07/2023,,,CLOSED
04/11/2023,MH,"Pada saat kapal persiapan olah gerak sandar dan diadakan test main engine diketahui bahwa alarm governor actuator active/nyala sehingga main engine tidak bisa dioperasikan dari control room , diketahui bahwa lampe led condition no.2 mati yang menindikasi serve drive abnormal","Manuver sandar dilakukan di engine side sampai selesai finish engine, diadakan pengecekan actuator governor ME setelah kapal sandar",ME,24/08/2023,,,CLOSED
29/09/2024,MH,"Pada pukul 06.30 WIT ,pada saat kapal dalam perjalanan menuju Pelabuhan bongkar Morowali,diketahui bahwa alarm governor actuator active/nyala.","> Berkoordinasi dengan anjungan/mualim jaga
> memindah pengoperasian main engine ke engine side
> mengecek dan memantau parameter engine
> pengoperasian main engin dari e/s dampai ke morowali",ME,04/11/2023,,,CLOSED
